randomSeed,currentYear,currentDayOfYear,temperature,maxTemperature,minTemperature,solarRadiation,precipitation
5,3,144,33.64273118388246,41.54273118388246,26.84273118388246,28.00895823905497,0
4,3,102,28.759665580125862,36.65966558012586,21.95966558012586,22.473716437261256,0
5,2,312,19.504457838195183,27.404457838195185,12.704457838195182,12.961706339478807,0
5,3,145,37.11197710338412,45.01197710338412,30.31197710338412,22.52594743852181,0
5,2,313,15.144351379808956,23.04435137980896,8.344351379808955,9.334836581264291,0
4,3,103,27.049889866776383,34.94988986677638,20.249889866776382,26.47491690586608,0
5,3,146,39.08239928137774,46.98239928137774,32.28239928137774,25.38384989271781,0
5,2,314,14.873234009933178,22.773234009933176,8.073234009933177,12.288658846575533,0
4,3,104,31.067534314118625,38.96753431411862,24.267534314118624,16.42046717190888,0
5,3,147,35.30310816935839,43.20310816935839,28.503108169358388,18.4934641574024,0.2001309759811383
5,2,315,14.431414332301147,22.331414332301147,7.631414332301147,7.249170698386708,0
5,3,148,34.68066665054858,42.58066665054858,27.88066665054858,22.96490414015122,0
4,3,105,35.31738975697468,43.217389756974676,28.517389756974676,22.299761168165322,0
5,2,316,19.27202591581971,27.17202591581971,12.47202591581971,10.428122311783937,0
5,3,149,31.387713736070033,39.28771373607003,24.587713736070032,21.975544734202415,0
4,3,106,33.739154570160096,41.639154570160095,26.939154570160095,23.09953907319419,1.258540432081061
5,2,317,12.796324248310862,20.696324248310862,5.996324248310862,11.02161259358208,0.2847714744898452
5,3,150,31.64582267680133,39.54582267680133,24.84582267680133,22.4982730675022,0
4,3,107,29.703080400184668,37.603080400184666,22.903080400184667,21.23404313030908,0
5,2,318,14.9195078422259,22.819507842225903,8.1195078422259,8.816074441726837,0
5,3,151,37.36829012090803,45.26829012090803,30.568290120908028,21.162680251180245,0
4,3,108,29.23675331875717,37.13675331875717,22.43675331875717,31.209808570699714,0
5,2,319,15.222821579779835,23.122821579779835,8.422821579779836,20.91040967104786,0
5,3,152,33.30046454536028,41.200464545360276,26.500464545360277,30.233734875459348,0
4,3,109,29.98211669591898,37.88211669591898,23.182116695918978,15.560328087785615,0
5,3,153,39.32715211411866,47.22715211411866,32.527152114118664,20.423229187986568,0
5,2,320,12.693631778265614,20.593631778265614,5.893631778265614,11.001964155791784,0
5,3,154,36.0751468634108,43.9751468634108,29.2751468634108,28.787822807004556,0
5,2,321,17.017365866106275,24.917365866106273,10.217365866106274,13.825268718646388,0
4,3,110,32.626977271567426,40.526977271567425,25.826977271567426,17.127789029302576,0
5,3,155,39.353965185963716,47.253965185963715,32.55396518596372,23.191153347324075,0
5,2,322,13.694921448190554,21.594921448190554,6.894921448190554,11.904469549520634,0
4,3,111,29.076938848390988,36.976938848390986,22.276938848390987,21.222805264859424,0
5,3,156,37.41053897081924,45.31053897081924,30.61053897081924,21.287778763571072,0
5,2,323,14.024560845734706,21.924560845734707,7.224560845734707,15.268360459843407,0
4,3,112,33.511739165177104,41.4117391651771,26.711739165177104,24.41187853963737,0
5,3,157,36.59229027848938,44.49229027848938,29.79229027848938,23.79397656088038,0.20553448571884386
5,2,324,14.744852943440018,22.644852943440018,7.944852943440018,7.543623980753496,0
4,3,113,30.66201134663495,38.562011346634954,23.86201134663495,16.191018014782504,0
5,3,158,39.37680913239829,47.27680913239829,32.576809132398296,23.08937311245734,0
5,2,325,14.478461766599697,22.3784617665997,7.678461766599697,13.63263353332048,0
4,3,114,30.63175587345602,38.53175587345602,23.831755873456018,19.41594107338049,0
5,3,159,38.903394582410726,46.803394582410725,32.10339458241073,20.460300429381014,0
5,2,326,14.653243543524692,22.553243543524694,7.853243543524692,13.114444683490529,0
4,3,115,29.687209852744456,37.58720985274446,22.887209852744455,21.59631409471335,0
5,3,160,35.86360273010093,43.76360273010093,29.06360273010093,26.933102211246272,0.13421224199804424
5,2,327,15.1308248214709,23.0308248214709,8.330824821470902,10.398131935438421,0
5,3,161,37.327826664869384,45.22782666486938,30.527826664869384,18.748555146645376,0
4,3,116,33.03022191569715,40.930221915697146,26.230221915697147,21.09512730740487,0
5,2,328,14.957599703100364,22.857599703100362,8.157599703100363,9.924092448715225,0
5,3,162,35.026027113678765,42.926027113678764,28.226027113678764,16.21592704691098,0
5,2,329,15.56872734075927,23.468727340759273,8.76872734075927,10.617610976284796,0
4,3,117,31.02236995007923,38.92236995007923,24.22236995007923,23.38621434936304,0
5,3,163,41.74218064840109,49.64218064840109,34.94218064840109,26.735485826805252,0.2604712978758312
5,2,330,16.494564031043442,24.394564031043444,9.694564031043441,15.481099280209346,0
4,3,118,31.220873224028484,39.120873224028486,24.420873224028483,15.961514962621552,0
5,3,164,37.1441824108149,45.0441824108149,30.3441824108149,22.956925609092256,0
5,2,331,14.524261086592206,22.424261086592207,7.724261086592207,11.95175943439886,0
4,3,119,35.359304602950495,43.25930460295049,28.559304602950494,23.027787155569918,0
5,3,165,38.515059673368306,46.415059673368305,31.715059673368305,26.65168089857779,0
5,2,332,15.951153654535245,23.851153654535246,9.151153654535246,7.181335511041549,0
4,3,120,31.686293542493043,39.586293542493046,24.886293542493043,17.088651963645543,0
5,3,166,35.93681504522399,43.836815045223986,29.136815045223987,22.802760207691716,0
5,2,333,14.006971422599946,21.906971422599945,7.206971422599946,10.567818267074017,0
4,3,121,31.26353741261397,39.16353741261397,24.46353741261397,22.456560156185766,0
5,3,167,35.31960754329408,43.21960754329408,28.519607543294082,17.52256929160059,0
5,2,334,11.218277650976944,19.118277650976943,4.418277650976944,12.1590974772012,0
5,3,168,35.678675385354275,43.57867538535427,28.878675385354274,23.77868946303336,0.267217645717966
4,3,122,32.98397252874411,40.88397252874411,26.18397252874411,18.081121481089667,0
5,2,335,9.332874184506984,17.232874184506983,2.5328741845069844,8.03877696842516,0
5,3,169,35.87226235552009,43.77226235552009,29.072262355520092,23.78625635412642,0
4,3,123,30.838637675945247,38.73863767594525,24.038637675945246,19.321599095266528,0
5,2,336,11.281606974499741,19.181606974499744,4.4816069744997415,7.937259979883409,0.11906807857453565
5,3,170,37.27696819612257,45.176968196122566,30.476968196122566,23.12598049905848,0
4,3,124,30.72728023865649,38.62728023865649,23.92728023865649,17.650971664507157,0
5,2,337,13.1660580118202,21.0660580118202,6.3660580118202,11.937041076537223,0
5,3,171,36.899600961512625,44.799600961512624,30.099600961512625,18.920289808643393,0
4,3,125,29.55367529130688,37.45367529130688,22.75367529130688,16.436816909668714,0
5,2,338,12.138165654499275,20.038165654499274,5.338165654499275,13.490627936576796,0
5,3,172,37.29780025637673,45.19780025637673,30.49780025637673,29.552480346811343,0.15439241752592883
4,3,126,31.539264923209245,39.439264923209244,24.739264923209245,21.016627707602456,0.462728622428964
5,2,339,14.457699089291141,22.357699089291142,7.657699089291142,19.39574002162489,0
5,3,173,37.266156220602696,45.166156220602694,30.466156220602695,20.105090289661895,0
4,3,127,29.827124032597855,37.72712403259786,23.027124032597854,21.928219928081074,0
5,2,340,14.537035706806462,22.437035706806462,7.737035706806462,6.608251698834062,0
5,3,174,34.35347175098403,42.253471750984026,27.553471750984027,29.114266064059144,0
5,3,175,38.937193392371334,46.83719339237133,32.13719339237134,30.906099975325798,0
4,3,128,34.48025599702898,42.38025599702898,27.680255997028983,21.93385396471827,0
5,2,341,9.265189211892224,17.165189211892226,2.4651892118922243,10.040002601767087,0
5,3,176,40.01049630127555,47.91049630127555,33.210496301275555,25.473224935772695,0
4,3,129,31.842135046621546,39.74213504662155,25.042135046621546,25.10497886516956,0
5,2,342,14.951301207925432,22.85130120792543,8.151301207925432,7.672958556202493,0
5,3,177,38.079036896347596,45.979036896347594,31.279036896347595,20.177019674776,0
5,2,343,16.96586111896326,24.86586111896326,10.16586111896326,11.821276217617577,0
4,3,130,35.464633142759546,43.364633142759544,28.664633142759545,22.327484842782994,0
5,3,178,36.27175040905339,44.17175040905339,29.47175040905339,19.525879433048047,0
5,2,344,13.460970257839639,21.36097025783964,6.660970257839639,6.273596696420913,0
4,3,131,36.64150486513711,44.54150486513711,29.841504865137107,18.736560234185074,0
5,3,179,37.123437731394596,45.023437731394594,30.323437731394595,27.049029805067704,0
5,2,345,10.348982733325299,18.2489827333253,3.548982733325299,5.945486284672793,0
4,3,132,34.32744523953639,42.22744523953639,27.527445239536387,15.360681827416755,0.14236906547038183
5,3,180,37.55023457984671,45.45023457984671,30.75023457984671,26.882128013737223,0
5,2,346,14.700783817874443,22.600783817874444,7.900783817874443,10.149317625800842,0
4,3,133,36.36304419940486,44.26304419940486,29.56304419940486,22.16722204959018,0
5,3,181,35.107087795058064,43.00708779505806,28.307087795058063,17.353126120658068,0
5,2,347,12.014966125689808,19.91496612568981,5.214966125689808,4.606616257216087,0
4,3,134,34.01490126117198,41.91490126117198,27.214901261171978,21.840218078408064,0.4339826368624194
5,3,182,38.743685762718016,46.643685762718015,31.943685762718015,22.005127898425616,0
5,2,348,12.845395538162476,20.745395538162477,6.045395538162476,16.450486012904854,0
5,3,183,39.11267896472957,47.01267896472957,32.31267896472957,21.93076425777752,0
4,3,135,35.47471884035461,43.37471884035461,28.67471884035461,16.921056218493334,0
5,2,349,12.432398850488646,20.332398850488644,5.632398850488646,8.685837997359455,0
5,3,184,36.679645308640374,44.57964530864037,29.879645308640374,25.892961562978556,2.058407993497804
4,3,136,28.682639122634633,36.58263912263463,21.882639122634632,26.40400128004584,0
5,2,350,8.496706009942317,16.396706009942317,1.696706009942317,14.254114187230474,0
5,3,185,35.49237307895464,43.39237307895464,28.692373078954642,25.089526088465405,0
4,3,137,34.705584619388205,42.6055846193882,27.905584619388204,27.02488668966563,0
5,2,351,15.267567832884936,23.167567832884934,8.467567832884935,10.38894403113953,0
5,3,186,41.28210011389572,49.18210011389572,34.482100113895726,24.643770659970414,0
4,3,138,32.71929368741464,40.61929368741464,25.91929368741464,19.107392369975244,0
5,2,352,12.774752827141587,20.67475282714159,5.974752827141587,10.79440058724799,0
5,3,187,35.16303503090492,43.06303503090492,28.36303503090492,26.597779610988134,0
5,2,353,11.617278473305934,19.517278473305936,4.817278473305934,11.604928426087666,0
4,3,139,38.14557165196858,46.04557165196858,31.34557165196858,22.32172762202655,0
5,3,188,35.66547677334225,43.56547677334225,28.865476773342248,24.41974807669724,0
5,2,354,12.072736817624222,19.972736817624224,5.272736817624222,8.06287255267565,0
4,3,140,36.49993252864819,44.399932528648186,29.699932528648187,22.488765037962754,0
5,3,189,35.716298200504035,43.61629820050403,28.916298200504034,24.891057040996895,0
5,2,355,10.125556801900164,18.025556801900166,3.325556801900164,9.041903461255808,0
5,3,190,34.67779215494116,42.57779215494116,27.877792154941158,24.52951621111689,0
4,3,141,31.353849171564697,39.253849171564696,24.553849171564696,24.22113492364728,0.08523747879279035
5,2,356,13.525549183514226,21.425549183514228,6.725549183514226,9.70830589278591,0.019979551817726825
5,3,191,35.858014661029614,43.75801466102961,29.058014661029613,20.843842246361316,0
4,3,142,33.545423993810005,41.44542399381,26.745423993810004,16.262552399582127,0
5,2,357,13.29856871855004,21.198568718550042,6.4985687185500405,10.56752185326672,0
5,3,192,38.56213400767972,46.462134007679715,31.762134007679716,19.32710302444198,0
4,3,143,33.43766745331837,41.33766745331837,26.637667453318368,23.563807793837647,0
5,3,193,32.74839832252302,40.64839832252302,25.948398322523023,26.773101847183433,0
5,2,358,8.090227232990959,15.990227232990959,1.2902272329909588,7.3662871464188004,0
4,3,144,34.80002786949406,42.70002786949406,28.00002786949406,23.89677344811227,0
5,3,194,37.9444776664289,45.8444776664289,31.1444776664289,23.70879672303302,0
5,2,359,8.692474288455793,16.592474288455794,1.8924742884557935,13.234222789573783,0
4,3,145,35.35549145196462,43.255491451964616,28.555491451964617,25.781738544574065,0
5,3,195,34.920439633293654,42.82043963329365,28.120439633293653,21.883049754566812,0
5,2,360,10.514387148697095,18.414387148697095,3.714387148697095,6.209995844131826,0
4,3,146,36.28813351562628,44.18813351562628,29.488133515626277,23.525038009937276,0
5,3,196,37.8613687032953,45.7613687032953,31.061368703295297,30.455835667179976,0
5,2,361,11.577900393777014,19.477900393777013,4.777900393777014,8.693691744414233,0
4,3,147,30.70434156658762,38.60434156658762,23.904341566587618,23.647914869174578,0
5,3,197,35.73142717665242,43.631427176652416,28.931427176652416,21.64967759200632,0
5,2,362,14.154848483442198,22.0548484834422,7.354848483442198,8.586532641677012,0
5,3,198,40.346877793945566,48.246877793945565,33.54687779394557,29.540711522224143,0
4,3,148,34.26757968181452,42.167579681814516,27.467579681814517,23.459184461647574,0
5,2,363,11.3598547804276,19.259854780427602,4.5598547804276,11.689212051156543,0
5,3,199,35.9894907863919,43.889490786391896,29.189490786391897,25.061506559427666,0
4,3,149,37.50155939926081,45.40155939926081,30.701559399260812,19.107288958389255,0
5,2,364,11.44862349028071,19.34862349028071,4.64862349028071,11.493645175986048,0
5,3,200,33.37306279814744,41.273062798147436,26.573062798147436,19.708904335681396,0
5,2,365,8.256876463112519,16.156876463112518,1.4568764631125193,11.1311017229823,0
4,3,150,31.34186407008972,39.24186407008972,24.54186407008972,19.28323716776601,0
5,3,201,32.290936752981246,40.190936752981244,25.490936752981245,19.92543791232516,0
4,3,151,37.32636259691359,45.22636259691359,30.52636259691359,27.902095078007516,0
5,3,202,31.205861403023643,39.105861403023646,24.405861403023643,27.306241820842782,0
5,3,1,13.200301755538334,21.100301755538332,6.400301755538334,8.046159773455948,0
4,3,152,38.219243617340716,46.119243617340715,31.419243617340715,27.729951306451184,0
5,3,203,36.6131687175832,44.5131687175832,29.8131687175832,22.45427035127335,0
5,3,2,17.03230253075431,24.932302530754313,10.23230253075431,10.369495056861245,2.9343275937339697
4,3,153,36.65184817218105,44.551848172181046,29.851848172181047,19.76839564165152,0
5,3,204,37.1588003847112,45.0588003847112,30.3588003847112,20.111765911061923,4.025487130104043
5,3,3,9.280905444939421,17.18090544493942,2.4809054449394212,10.034799421653805,0
5,3,205,36.18830610574715,44.08830610574715,29.38830610574715,25.97724542273665,0
4,3,154,31.568197596748,39.468197596748,24.768197596748,22.04474005106883,0
5,3,4,13.053583217793335,20.953583217793337,6.253583217793335,12.310015421350744,0
5,3,206,33.97738435999252,41.87738435999252,27.17738435999252,26.85600006993148,4.3556188957434765
5,3,5,12.842257952514531,20.74225795251453,6.0422579525145315,10.197340107760837,0
4,3,155,35.54826626145701,43.44826626145701,28.748266261457008,25.484169024329667,0
5,3,207,33.31585170859006,41.21585170859006,26.51585170859006,22.412769039943097,0.17818440937133595
5,3,6,13.00540838906141,20.90540838906141,6.20540838906141,3.7176044841601907,0.7613471633708612
4,3,156,37.350965450647784,45.25096545064778,30.550965450647784,21.49663244990547,0
5,3,208,32.711670748137806,40.611670748137804,25.911670748137805,24.056378343701354,0
5,3,7,13.454761140387788,21.354761140387787,6.654761140387788,8.418424892032913,2.079011503000023
4,3,157,37.44956554921074,45.34956554921074,30.649565549210738,27.411253057830077,0
5,3,209,38.2467983228086,46.1467983228086,31.4467983228086,23.538422564194626,0
5,3,8,13.074663216607096,20.974663216607098,6.274663216607096,13.534073748449089,0
4,3,158,39.58924963162848,47.48924963162848,32.789249631628486,24.260373833368213,0
5,3,210,36.948657201415806,44.848657201415804,30.148657201415805,18.812907549357348,0
5,3,9,15.882618016304304,23.782618016304305,9.082618016304306,8.854513713121596,0
4,3,159,38.511484388160014,46.41148438816001,31.711484388160013,28.34976471827627,0
5,3,211,35.554126848439886,43.454126848439884,28.754126848439885,23.916746447323796,0
5,3,10,12.030892976292343,19.93089297629234,5.230892976292343,11.300059581675704,0
4,3,160,36.839116410309316,44.739116410309315,30.039116410309315,27.285696062104364,0
5,3,212,33.63670171458265,41.53670171458265,26.83670171458265,30.84697045127048,0
5,3,11,12.852289527622176,20.752289527622175,6.052289527622176,5.104739460922366,0
4,3,161,34.85335350058959,42.75335350058959,28.05335350058959,21.55881976930313,0.26754406995500796
5,3,213,33.354056853960735,41.25405685396073,26.554056853960734,22.66921923147556,0
5,3,12,15.22561286977351,23.125612869773512,8.42561286977351,11.762862076971969,0
5,3,214,35.90960456231236,43.80960456231236,29.10960456231236,20.046361147079658,0
4,3,162,36.43990513021835,44.33990513021835,29.63990513021835,24.668616714339695,0
5,3,13,12.669626287996978,20.56962628799698,5.8696262879969785,4.057796893466611,0
5,3,215,37.400725414550706,45.300725414550705,30.600725414550705,24.335906245648978,0
4,3,163,35.72913752246311,43.62913752246311,28.92913752246311,23.19061426351778,0
5,3,14,14.071524780400516,21.971524780400514,7.271524780400516,8.962602546337608,0
5,3,216,34.94832430474738,42.84832430474738,28.14832430474738,20.480563010827076,0
4,3,164,35.615550985723544,43.51555098572354,28.815550985723544,29.25925498950049,0
5,3,15,13.767031829100986,21.667031829100985,6.9670318291009865,12.449756854100968,0
5,3,217,33.821035524896,41.721035524895996,27.021035524895996,21.384290203038685,0
4,3,165,37.93387820190106,45.83387820190106,31.13387820190106,24.785890239028475,0
5,3,16,17.56990596334948,25.469905963349483,10.76990596334948,10.385598094557903,0
5,3,218,29.40678038293477,37.30678038293477,22.60678038293477,23.84020147237334,0
4,3,166,38.232613033533035,46.13261303353303,31.432613033533034,24.34747963348767,0
5,3,17,17.697743040329698,25.597743040329696,10.897743040329697,11.744532024175061,4.6715052209776875
5,3,219,32.239171840695334,40.13917184069533,25.439171840695334,19.368670252528656,0
4,3,167,37.036344165971975,44.936344165971974,30.236344165971975,29.26994386577136,0
5,3,18,14.072988881630009,21.97298888163001,7.272988881630009,9.951669492141226,0
5,3,220,33.412490109381,41.312490109380995,26.612490109380996,24.032368507779413,0
5,3,19,14.832405920913864,22.732405920913862,8.032405920913863,11.725285738667509,0
4,3,168,38.73367963686838,46.63367963686838,31.93367963686838,23.31047429097654,0
5,3,221,30.385193420723994,38.28519342072399,23.585193420723993,18.330085130366328,0
5,3,20,18.343284896469097,26.2432848964691,11.543284896469096,12.50970026792998,2.206746702836466
5,3,222,29.487192616486418,37.387192616486416,22.687192616486417,18.23063839625566,0
4,3,169,34.96266192085489,42.86266192085489,28.16266192085489,19.82787680320242,0
5,3,21,18.38598829856143,26.285988298561428,11.585988298561428,14.019905220753952,0
5,3,223,32.58486487647409,40.48486487647409,25.784864876474092,22.592145841571604,0
4,3,170,34.50935964268612,42.40935964268612,27.70935964268612,18.766065056414277,0
5,3,224,32.96323495197257,40.863234951972565,26.163234951972566,19.906237603001124,0
5,3,22,13.241494882088084,21.141494882088082,6.441494882088084,10.322640684754926,0
4,3,171,37.77342806839453,45.67342806839453,30.97342806839453,23.442526547715367,0
5,3,225,33.01928614062033,40.91928614062033,26.21928614062033,19.666124099923298,0
5,3,23,14.944542387250966,22.844542387250968,8.144542387250965,9.99225734328027,0
4,3,172,36.711598180689585,44.61159818068958,29.911598180689584,22.141802320720018,0
5,3,226,34.20937331700259,42.109373317002586,27.409373317002586,25.46073002039082,0
5,3,24,13.522462724262917,21.422462724262918,6.722462724262917,9.60890581827869,0
4,3,173,34.66742929956403,42.567429299564026,27.867429299564026,26.55177695757637,0
5,3,227,32.76932924724602,40.66932924724602,25.96932924724602,18.444671593368252,3.3855037780551465
5,3,25,14.974650135184183,22.874650135184183,8.174650135184184,9.152563563371091,0
4,3,174,35.61478503389912,43.514785033899116,28.814785033899117,24.9271360792336,0
5,3,228,28.96091908851274,36.86091908851274,22.16091908851274,21.24266413405638,0
5,3,26,14.022864097266343,21.92286409726634,7.222864097266343,10.789782384251534,0
5,3,229,33.988588683926544,41.88858868392654,27.188588683926543,22.374305246662832,0
4,3,175,38.41395697961419,46.31395697961419,31.61395697961419,18.305733147186192,0
5,3,27,11.0352817385175,18.935281738517503,4.235281738517501,8.250739396771063,0
5,3,230,33.164563295148,41.064563295148,26.364563295148,21.485444934592273,23.523557192680084
4,3,176,34.77651419281398,42.676514192813976,27.976514192813976,22.6343672933667,0
5,3,28,17.780090643669933,25.680090643669935,10.980090643669932,11.27100202938809,0
5,3,231,30.304912746152795,38.20491274615279,23.504912746152794,24.834067832511977,0
5,3,29,15.918371142192903,23.818371142192902,9.118371142192903,11.884024111339091,0
4,3,177,35.68067035308915,43.58067035308915,28.880670353089148,19.335494832459677,0
5,3,232,33.55920120222806,41.45920120222806,26.75920120222806,21.26118593973137,0
5,3,30,13.553127724320277,21.453127724320275,6.753127724320277,16.48466099737232,0
4,3,178,35.552211808836105,43.452211808836104,28.752211808836105,20.961891667183906,0.9204899168906379
5,3,233,30.96991495960927,38.86991495960927,24.16991495960927,19.361040123299933,0
5,3,31,17.143562301748844,25.043562301748842,10.343562301748843,14.679245536988514,0
4,3,179,36.02715461122193,43.92715461122193,29.22715461122193,21.898214439848346,0
5,3,234,29.69193421375167,37.59193421375167,22.891934213751668,21.002274254312916,0
5,3,32,15.512279767644204,23.412279767644204,8.712279767644205,5.533700682192743,0
4,3,180,37.75439924043631,45.654399240436305,30.954399240436306,23.093220415888666,0
5,3,235,31.67089625173084,39.570896251730844,24.87089625173084,18.383818707088455,0
5,3,33,16.871431636246403,24.771431636246405,10.071431636246402,11.7758597543492,0
5,3,236,31.600098073096675,39.50009807309667,24.800098073096674,17.548499735941803,0
4,3,181,38.39005747057238,46.29005747057238,31.59005747057238,21.679937446535828,0
5,3,34,17.12766066159331,25.02766066159331,10.32766066159331,11.980761321675752,0
5,3,237,28.955898576080777,36.855898576080776,22.155898576080777,24.116880731867926,0
4,3,182,40.730825426963236,48.630825426963234,33.93082542696324,21.00115578726375,0
5,3,35,13.80858060965194,21.70858060965194,7.008580609651941,11.896736593490846,0
5,3,238,30.23669956891573,38.13669956891573,23.436699568915728,18.419079059606066,4.62478227132298
4,3,183,35.87286649529808,43.772866495298075,29.072866495298076,22.678328060045807,0
5,3,36,15.70331051073953,23.603310510739533,8.90331051073953,14.407685054779913,0
5,3,239,26.40212408230283,34.30212408230283,19.60212408230283,22.297918701379608,0
4,3,184,35.431365443123674,43.33136544312367,28.631365443123673,25.293178690147162,0
5,3,37,17.135296553416435,25.035296553416437,10.335296553416434,6.23356049368853,0
5,3,240,35.40646990897567,43.30646990897567,28.606469908975672,19.246209117007204,0
5,3,38,18.195839842801774,26.095839842801773,11.395839842801774,12.452869768257719,0
4,3,185,38.497012901141716,46.397012901141714,31.697012901141715,26.719120720077136,0
5,3,241,32.053501564204474,39.95350156420447,25.253501564204473,19.40883817735136,0
5,3,39,20.624083510386562,28.52408351038656,13.824083510386561,10.362684603725636,0
4,3,186,38.078341244388504,45.9783412443885,31.278341244388503,25.34020358876423,0
5,3,242,31.35475205840485,39.25475205840485,24.554752058404848,16.027474079658738,0
5,3,40,14.258664947185213,22.158664947185216,7.458664947185214,8.903923327979934,0.38942588873584466
5,3,243,31.29447337879318,39.194473378793184,24.49447337879318,18.611678621872144,0
4,3,187,35.67959544798372,43.57959544798372,28.87959544798372,21.586005243567847,0
5,3,41,16.462531137438884,24.362531137438886,9.662531137438883,11.407929692457403,0
5,3,244,34.36204976521757,42.26204976521757,27.56204976521757,18.932712859429017,0
4,3,188,35.945138015836015,43.845138015836014,29.145138015836014,24.224329103076304,0
5,3,42,17.935312844146953,25.835312844146955,11.135312844146952,10.697265416700587,0
5,3,245,31.161707780839006,39.06170778083901,24.361707780839005,24.62807354370525,0
4,3,189,36.42208562822967,44.322085628229665,29.622085628229666,20.83849935846056,0
5,3,43,16.73212552341367,24.63212552341367,9.93212552341367,16.357931050451196,9.448134334448389
5,3,246,28.109186578517388,36.00918657851739,21.309186578517387,20.235014510691066,0
4,3,190,38.23080025462955,46.13080025462955,31.43080025462955,21.159025514032397,0
5,3,44,14.612025321051615,22.512025321051617,7.812025321051615,9.654543041997671,0
5,3,247,27.48743572436436,35.38743572436436,20.68743572436436,15.972894370158132,0
4,3,191,36.96039221907471,44.86039221907471,30.160392219074712,25.550676357029843,0
5,3,248,30.906511340965476,38.80651134096548,24.106511340965476,19.947810116400465,0
5,3,45,17.736178929174738,25.63617892917474,10.936178929174737,12.265062798622578,0
4,3,192,36.655710096435655,44.555710096435654,29.855710096435654,22.94916341343298,0
5,3,249,29.403666744355842,37.303666744355844,22.60366674435584,25.00815799541128,0
5,3,46,22.318372325127125,30.218372325127127,15.518372325127125,11.335029792304866,0
5,3,250,31.300042831131996,39.200042831131995,24.500042831131996,21.515928105154153,0
4,3,193,37.907532965240584,45.80753296524058,31.107532965240583,23.547592344822228,0
5,3,47,18.38533014580796,26.28533014580796,11.585330145807959,14.253180400303679,0
5,3,251,30.786826303751486,38.68682630375149,23.986826303751485,18.414014580276348,0
5,3,48,20.448585518272477,28.34858551827248,13.648585518272476,12.724957639468164,0
4,3,194,33.81434415354935,41.71434415354935,27.01434415354935,25.132901936095145,0
5,3,252,31.52105704124836,39.42105704124836,24.721057041248358,20.74526588011759,0
5,3,49,19.28007993884419,27.180079938844187,12.480079938844188,6.297396733975008,0
4,3,195,31.38641821363203,39.28641821363203,24.58641821363203,23.055421606907405,0.24729128959244806
5,3,253,30.865602066657882,38.765602066657884,24.06560206665788,18.926585514179965,0
5,3,50,18.57267051239464,26.472670512394643,11.77267051239464,7.623495306313275,0
4,3,196,32.276383986819106,40.176383986819104,25.476383986819105,24.029208787876705,0
5,3,254,28.76599511042256,36.66599511042256,21.965995110422558,17.417268565012694,0
5,3,51,15.82178342920383,23.721783429203832,9.021783429203829,16.742263490642028,6.087768354516977
4,3,197,34.67544119956856,42.57544119956856,27.87544119956856,27.649728547612895,0
5,3,255,25.93995456262078,33.83995456262078,19.13995456262078,20.41206430711322,0
5,3,52,18.586692819077115,26.486692819077113,11.786692819077114,11.757009521042416,0
4,3,198,37.61496333680754,45.51496333680754,30.81496333680754,26.655917373870164,5.41460605010019
5,3,256,24.716937800516874,32.61693780051687,17.916937800516873,13.81680278679261,0
5,3,53,19.555300560764834,27.455300560764833,12.755300560764834,13.035701315877947,0
5,3,257,29.234608782791486,37.13460878279149,22.434608782791486,19.045144871354335,0
4,3,199,34.599280272298806,42.499280272298805,27.799280272298805,23.680723638218616,0
5,3,54,19.96343104912275,27.863431049122752,13.16343104912275,10.02425127945806,0
5,3,258,26.891271477272927,34.79127147727293,20.091271477272926,15.227216869587785,43.44938482167684
4,3,200,33.627285986334286,41.527285986334284,26.827285986334285,20.00376894286531,7.869542783790884
5,3,55,20.304613558301345,28.204613558301347,13.504613558301344,14.157354380563945,0
5,3,259,26.021520768919682,33.921520768919684,19.22152076891968,16.490433298904126,0
4,3,201,35.277882997771734,43.17788299777173,28.477882997771733,22.011806630427774,0
5,3,56,20.03231115584763,27.93231115584763,13.23231115584763,12.148321981313774,0
5,3,260,27.11777665591198,35.01777665591198,20.31777665591198,17.749680210920303,0
5,3,57,19.97035135676366,27.870351356763663,13.17035135676366,18.21215542574866,0
4,3,202,36.715487680019635,44.61548768001963,29.915487680019634,23.057852135271904,0
5,3,261,23.354472118254243,31.25447211825424,16.554472118254242,17.188309393460404,0
5,3,58,23.84508395874321,31.74508395874321,17.04508395874321,14.937928017471458,0
4,3,203,38.18316191912777,46.08316191912777,31.38316191912777,21.200093386066403,4.72172567027454
5,3,262,26.65262343464721,34.55262343464721,19.85262343464721,20.511970312097066,0
5,3,59,22.58532032952923,30.48532032952923,15.785320329529231,12.742894936035853,0
5,3,263,23.494078824272716,31.394078824272718,16.694078824272715,20.362846858150917,0
4,3,204,36.84360340953679,44.74360340953679,30.04360340953679,23.036119629842148,0
5,3,60,19.403817676806806,27.30381767680681,12.603817676806806,18.167106196490906,0
5,3,264,21.867619537331045,29.767619537331043,15.067619537331044,17.987746642683035,0
4,3,205,33.22052974831283,41.120529748312826,26.420529748312827,22.49151671700195,0
5,3,265,24.20889315889952,32.10889315889952,17.40889315889952,19.01355998372758,0
5,3,61,21.422266123151328,29.32226612315133,14.622266123151327,15.850109816737637,0
4,3,206,35.750667372041356,43.650667372041354,28.950667372041355,19.037401991443573,0
