randomSeed,currentYear,currentDayOfYear,temperature,maxTemperature,minTemperature,solarRadiation,precipitation
4,4,112,29.4432539766673,37.3432539766673,22.6432539766673,18.053155817559905,0.26084550861948524
5,4,142,32.74876942372704,40.64876942372704,25.94876942372704,28.32558978851884,0
5,3,272,22.102960738103572,30.002960738103575,15.302960738103572,16.78681054493929,0
5,4,143,35.14455180991395,43.04455180991395,28.34455180991395,24.811596228393896,0
4,4,113,33.16313553788158,41.06313553788158,26.36313553788158,23.36729745203449,0
5,3,273,23.864991124234592,31.76499112423459,17.06499112423459,20.966513025941772,0
5,4,144,33.76552048718761,41.66552048718761,26.965520487187607,26.197504748233968,0
5,3,274,23.051485846877238,30.95148584687724,16.251485846877237,21.11508448173671,0
4,4,114,30.079417680434705,37.97941768043471,23.279417680434705,20.990907166994916,0
5,4,145,36.436023943786594,44.33602394378659,29.636023943786594,23.145524770953426,0
5,3,275,20.93161042709112,28.83161042709112,14.131610427091118,17.181814361893966,0
5,4,146,37.972224944560736,45.872224944560735,31.172224944560735,22.395213463690325,0
4,4,115,32.218004219418276,40.118004219418275,25.418004219418275,19.74888224860065,0
5,3,276,21.44483717433172,29.344837174331722,14.64483717433172,14.717821514574185,0
5,4,147,38.82066762588627,46.72066762588627,32.020667625886276,22.249834078161133,0
5,3,277,20.068845415633046,27.968845415633048,13.268845415633045,13.383205055517646,0
5,4,148,35.52996795130637,43.42996795130637,28.729967951306367,25.93753432080758,0
4,4,116,28.793943386952016,36.693943386952014,21.993943386952015,20.01750206253376,0
5,4,149,36.131838046566436,44.031838046566435,29.331838046566435,20.393319164064877,0
5,3,278,15.176819767521518,23.07681976752152,8.376819767521518,20.291355192045597,0
4,4,117,32.40097993757324,40.30097993757324,25.60097993757324,18.81953235392724,0
5,4,150,34.151831127507045,42.05183112750704,27.351831127507044,23.544869134357313,0
5,3,279,21.485342383941717,29.38534238394172,14.685342383941716,17.30710518016513,26.698246124287074
5,4,151,39.92933209301843,47.82933209301843,33.129332093018434,29.62463398469268,0
4,4,118,32.96965562422937,40.86965562422937,26.169655624229367,22.80145900778929,0
5,3,280,22.379832289587785,30.279832289587787,15.579832289587785,15.950523664012286,0
5,4,152,33.31884986444184,41.218849864441836,26.518849864441837,26.982496671511292,0
5,3,281,21.43736304411598,29.337363044115982,14.637363044115979,16.17527052481488,3.215847657490968
4,4,119,31.732753643168557,39.632753643168556,24.932753643168557,19.824899388915902,0
5,4,153,37.76625433043986,45.666254330439855,30.966254330439856,24.257544200494426,0
5,3,282,23.709040950489452,31.60904095048945,16.90904095048945,9.180256918329118,0
5,4,154,37.06597976471052,44.96597976471052,30.26597976471052,20.591163463790146,0
4,4,120,33.01323543226946,40.91323543226946,26.21323543226946,23.58472974646095,0.19812211889318893
5,3,283,19.02119146174708,26.921191461747078,12.221191461747079,14.258648381939603,0
5,4,155,35.16462785462447,43.06462785462447,28.36462785462447,25.259192960495266,0
5,3,284,21.0141272709715,28.9141272709715,14.214127270971499,16.719152629228653,0
4,4,121,30.60949226294903,38.50949226294903,23.80949226294903,25.333057213773394,0
5,4,156,36.07572419149608,43.97572419149608,29.275724191496078,25.78215837787822,0
5,3,285,17.936977008491127,25.836977008491125,11.136977008491126,16.67887974337407,0
5,4,157,36.761318581246435,44.661318581246434,29.961318581246434,25.574686026340924,0
4,4,122,38.57063502838462,46.47063502838462,31.77063502838462,11.711207109503297,0
5,3,286,21.946643609066307,29.846643609066305,15.146643609066306,9.321127706778228,0
5,4,158,35.78872551331259,43.68872551331259,28.98872551331259,26.552572756746365,0
5,3,287,18.806498246656997,26.706498246657,12.006498246656996,9.822008796587971,0
4,4,123,33.49555928486461,41.39555928486461,26.69555928486461,26.928385626661065,0
5,4,159,38.647508563519246,46.547508563519244,31.847508563519245,26.179101389886732,3.0151997367109753
5,3,288,16.83492304227,24.734923042269997,10.034923042269998,17.122732308393534,2.422345484538325
5,4,160,36.712467159754986,44.612467159754985,29.912467159754986,22.826819346936063,0
4,4,124,33.35044964805725,41.25044964805725,26.55044964805725,22.436076698769103,0.06930993791227263
5,3,289,24.437757002559664,32.33775700255966,17.637757002559663,10.946740319396834,0
5,4,161,39.052760975577336,46.952760975577334,32.25276097557734,25.697107321824248,1.6427555758042343
5,3,290,19.758854370407818,27.658854370407816,12.958854370407817,21.145435420686546,0
4,4,125,37.631382414817,45.531382414816996,30.831382414816996,22.85888443103196,0
5,4,162,37.26704112131307,45.16704112131307,30.46704112131307,28.87349429123149,0
5,3,291,16.472396785074363,24.372396785074365,9.672396785074362,12.93260647962727,0
5,4,163,38.80119724893523,46.70119724893523,32.001197248935235,22.19068664176612,0
4,4,126,37.893552184652606,45.793552184652604,31.093552184652605,25.720242702637897,0
5,3,292,21.59139595917671,29.491395959176714,14.791395959176711,13.971120726941464,0
5,4,164,38.200796119168224,46.10079611916822,31.400796119168223,26.227317291749184,0
5,3,293,17.226651913204744,25.126651913204746,10.426651913204743,14.673730164518894,0
4,4,127,33.48984450625745,41.38984450625745,26.689844506257447,22.992618400937886,0
5,4,165,35.517037072428764,43.41703707242876,28.717037072428763,23.651811817215854,0
5,3,294,20.19237704448079,28.09237704448079,13.392377044480789,18.207064719792424,2.3905347249255127
5,4,166,37.16032050395342,45.06032050395342,30.36032050395342,28.72149405460404,0
4,4,128,34.29050929816009,42.19050929816009,27.490509298160088,22.159017685453126,0
5,4,167,32.9632064251143,40.8632064251143,26.1632064251143,19.310508230556067,0
5,3,295,18.035279603521076,25.935279603521074,11.235279603521075,14.239234898287197,0
5,4,168,37.044040108289764,44.94404010828976,30.244040108289763,26.894525789826297,0
5,3,296,17.90432356481355,25.80432356481355,11.104323564813548,11.307299439143911,0
4,4,129,30.389232569959074,38.289232569959076,23.589232569959073,20.2269431150198,0
5,4,169,41.726348630394604,49.6263486303946,34.92634863039461,25.265274100236333,0
5,3,297,20.369721748256854,28.269721748256856,13.569721748256853,10.06824176704663,0
4,4,130,35.601673627704,43.501673627704,28.801673627704,15.549923166910053,0
5,4,170,37.7222974294624,45.6222974294624,30.9222974294624,26.149656709624708,0
5,3,298,17.48136178149875,25.381361781498754,10.681361781498751,12.493916961719606,0
5,4,171,38.588207711021326,46.488207711021325,31.788207711021325,27.40654070825902,0
5,3,299,19.214241787678976,27.114241787678978,12.414241787678975,11.925521653905314,0
4,4,131,33.394249425950484,41.29424942595048,26.594249425950483,24.509077857174557,0
5,4,172,34.39270021780079,42.292700217800785,27.592700217800786,18.35637958543514,0
5,3,300,18.805508216762668,26.705508216762667,12.005508216762667,12.247696734896333,0
4,4,132,36.45379245313234,44.353792453132336,29.653792453132336,22.355287827680787,0.04127718062200566
5,4,173,34.39133329469273,42.29133329469273,27.591333294692728,25.232335527749353,0
5,3,301,16.352050989242773,24.252050989242775,9.552050989242773,12.804374319528254,0
5,4,174,37.001963393395336,44.901963393395334,30.201963393395335,20.84957348352991,0
5,3,302,16.648650228867375,24.548650228867373,9.848650228867374,15.84704076309472,0
4,4,133,32.77683201485349,40.67683201485349,25.97683201485349,18.297724221041918,0
5,4,175,38.22200583886922,46.12200583886922,31.42200583886922,23.631053906386853,0
5,3,303,16.951340088754986,24.851340088754988,10.151340088754985,14.458766110458237,0
4,4,134,35.969829595649784,43.86982959564978,29.169829595649784,22.49858013011763,0
5,4,176,38.08586090945912,45.98586090945912,31.28586090945912,30.0750110674624,0
5,3,304,17.53226994231528,25.43226994231528,10.73226994231528,11.456206233249747,0
5,4,177,34.00994298271986,41.90994298271986,27.209942982719863,29.383781310863426,0
5,3,305,19.414624152119057,27.31462415211906,12.614624152119056,10.460441311220633,0
4,4,135,30.966418544426354,38.86641854442635,24.166418544426353,18.57183736267602,0
5,4,178,35.35307315561998,43.25307315561998,28.55307315561998,21.88335949923276,0
5,3,306,18.37672105347768,26.27672105347768,11.57672105347768,14.012610001031403,0
4,4,136,32.96659646335111,40.86659646335111,26.16659646335111,28.100125466529416,0
5,4,179,33.192135462365904,41.0921354623659,26.392135462365903,21.251179881940157,0
5,3,307,17.207237842734365,25.107237842734364,10.407237842734364,11.55889611255931,0
5,4,180,34.49672494220184,42.396724942201836,27.696724942201836,29.852155400417544,0
4,4,137,34.160267986085984,42.06026798608598,27.360267986085983,21.16344197525595,0
5,3,308,13.573068295211677,21.473068295211675,6.773068295211677,8.967269591842404,0
5,4,181,35.23687024257687,43.13687024257687,28.43687024257687,20.97764332580578,9.012656380321998
5,3,309,16.017362893941286,23.917362893941288,9.217362893941285,10.248475398254392,0
5,4,182,35.86395555719572,43.76395555719572,29.063955557195722,26.159426528510505,0
4,4,138,34.814217525053756,42.714217525053755,28.014217525053756,24.063360102760885,0
5,3,310,15.51819969833564,23.41819969833564,8.718199698335638,12.975441385415262,0
5,4,183,38.24652193632503,46.14652193632503,31.44652193632503,24.67781814369859,0
4,4,139,35.51726927472856,43.41726927472856,28.71726927472856,20.49051039771188,0
5,3,311,15.762808722555418,23.66280872255542,8.962808722555419,10.51354193137382,0
5,4,184,35.19164919209893,43.09164919209893,28.391649192098928,24.420605713681695,0
5,3,312,16.475885773288244,24.375885773288246,9.675885773288243,11.789414298318617,0
5,4,185,36.739018379713094,44.63901837971309,29.939018379713094,22.165317941364783,0
4,4,140,29.584684283254695,37.484684283254694,22.784684283254695,26.30723805366828,0
5,3,313,18.080321337450584,25.980321337450583,11.280321337450584,9.603334116521147,0
5,4,186,38.69622243758036,46.59622243758036,31.89622243758036,23.897382064388832,0
4,4,141,33.31767016128133,41.217670161281326,26.517670161281327,21.388628614477742,0
5,3,314,18.9562300711675,26.856230071167502,12.1562300711675,12.677568555333927,5.636063089421657
5,4,187,38.44782227356983,46.347822273569825,31.647822273569826,25.326010525371643,6.302796148562419
5,3,315,14.699787405011637,22.59978740501164,7.8997874050116375,9.75792347271036,0
5,4,188,38.155992955002986,46.055992955002985,31.355992955002986,25.414926598487042,0
4,4,142,33.8402215290785,41.7402215290785,27.040221529078497,17.948221573782337,0
5,3,316,16.736589305875285,24.636589305875283,9.936589305875284,8.494119549869644,0.17819254738846718
5,4,189,35.74053851431836,43.64053851431836,28.94053851431836,20.298052310312094,0
4,4,143,35.09066823688508,42.99066823688508,28.29066823688508,26.278874015037783,0
5,3,317,14.224943019235731,22.12494301923573,7.424943019235731,11.972432780015083,0
5,4,190,37.09589861365715,44.99589861365715,30.295898613657148,21.603921774751335,0
5,3,318,14.04375103719044,21.943751037190438,7.24375103719044,12.636407280866742,0
5,4,191,34.726808987176454,42.62680898717645,27.926808987176454,22.416365026293867,0
4,4,144,35.6910643416945,43.5910643416945,28.8910643416945,22.19250711875231,0
5,3,319,14.324286190553373,22.22428619055337,7.524286190553373,11.041754222633728,0.17654168815398147
5,4,192,37.248968779673035,45.148968779673034,30.448968779673034,25.046198270247853,0
4,4,145,34.115630424355395,42.01563042435539,27.315630424355394,23.859526215551426,0
5,4,193,38.24477792862627,46.14477792862627,31.44477792862627,19.00095102951595,0
5,3,320,21.262762764632868,29.162762764632866,14.462762764632867,8.904224169101989,0
5,4,194,38.44844620994742,46.34844620994742,31.64844620994742,28.656058723406083,0
4,4,146,33.935867100052505,41.8358671000525,27.135867100052504,19.912240451973137,0
5,3,321,14.647897099964416,22.547897099964416,7.847897099964416,15.140491597511062,0
5,4,195,38.16723610970742,46.067236109707416,31.367236109707417,26.825504932300817,0
5,3,322,11.186625941953618,19.08662594195362,4.386625941953619,6.464254080858106,0
4,4,147,36.150203717652715,44.050203717652714,29.350203717652715,21.668992710424597,0
5,4,196,33.085347458053235,40.98534745805323,26.285347458053234,27.560827779996163,0
5,3,323,18.764773226886184,26.664773226886183,11.964773226886184,4.590689981727115,0
5,4,197,39.685925495927535,47.58592549592753,32.88592549592754,20.45211714056562,0
5,3,324,14.861668176996115,22.761668176996118,8.061668176996115,8.435398479976858,0
4,4,148,36.454989250253696,44.354989250253695,29.654989250253696,24.15398231340485,0
5,4,198,36.65898925200959,44.55898925200959,29.85898925200959,14.039811844616372,0
5,3,325,16.60617530281756,24.50617530281756,9.806175302817561,11.507823242273002,0
4,4,149,35.21470856979605,43.11470856979605,28.41470856979605,24.117187977680064,0
5,4,199,34.97875766399278,42.87875766399278,28.17875766399278,24.9776743978172,0
5,3,326,12.517178021768808,20.41717802176881,5.717178021768809,7.784602760803576,0
5,4,200,37.394835566539165,45.29483556653916,30.594835566539164,27.819854668240957,0
5,3,327,14.929554306950905,22.829554306950904,8.129554306950904,14.000194965485719,0
4,4,150,36.398782647580376,44.298782647580374,29.598782647580375,22.774253283577483,0.0235558139920442
5,4,201,36.78231928282316,44.68231928282316,29.98231928282316,25.70553643760731,0
5,3,328,14.556866469499571,22.456866469499573,7.756866469499571,8.736210372880837,0
4,4,151,39.11206587391817,47.01206587391817,32.31206587391817,22.307416376029803,0.13834463083177195
5,4,202,36.15797637575476,44.057976375754755,29.357976375754756,27.244143650522687,0
5,3,329,15.430539479195685,23.330539479195686,8.630539479195686,8.418095553301267,0
5,4,203,37.096986753207716,44.996986753207715,30.296986753207715,20.459748041815992,0
4,4,152,34.794087404059766,42.694087404059765,27.994087404059766,26.529367851163798,0
5,3,330,14.220688125090073,22.120688125090073,7.420688125090073,10.9893467355062,0
5,4,204,35.01353842819674,42.91353842819674,28.21353842819674,20.04781272798082,0
5,3,331,17.746077556624147,25.64607755662415,10.946077556624147,8.923739414869154,0
4,4,153,33.66906719722603,41.569067197226026,26.869067197226027,23.06280252017979,0
5,4,205,31.8291728739145,39.7291728739145,25.0291728739145,24.687977553966515,0
5,3,332,12.626434831620253,20.526434831620254,5.826434831620253,6.961020541188048,0
5,4,206,33.219895697117984,41.11989569711798,26.419895697117983,19.595957986358517,0
4,4,154,33.33451340124215,41.23451340124215,26.534513401242148,19.207226473428207,0
5,3,333,12.060640063629176,19.960640063629178,5.260640063629176,10.014443842136327,0
5,4,207,34.23782448434994,42.13782448434994,27.437824484349942,24.343878619192452,14.661739372381346
5,3,334,16.88366951694275,24.78366951694275,10.083669516942749,12.5780294717545,0
4,4,155,34.78446801329548,42.68446801329548,27.98446801329548,23.54529720167678,0
5,4,208,32.21045839509647,40.110458395096465,25.410458395096466,27.46759430115138,0
5,3,335,14.285029981287533,22.185029981287535,7.485029981287533,12.545382229640115,0
5,4,209,33.986977780605145,41.88697778060514,27.186977780605144,26.3934291759564,0
4,4,156,34.976870027285614,42.87687002728561,28.176870027285613,21.439682650517664,0
5,3,336,11.994261083819255,19.894261083819256,5.1942610838192556,9.293447283451421,0
5,4,210,31.373894769460716,39.27389476946072,24.573894769460715,22.023926258161605,0
5,3,337,12.29404001970071,20.194040019700708,5.4940400197007095,7.645089796265575,0
4,4,157,38.60759268090295,46.507592680902945,31.807592680902946,27.399764109548062,0
5,4,211,39.018168375519885,46.91816837551988,32.21816837551989,26.993353162815254,0
5,3,338,11.259205683285554,19.159205683285556,4.459205683285554,10.699993153433422,0
5,4,212,34.81223481233842,42.712234812338416,28.012234812338416,24.649064838466973,0
4,4,158,38.00847964153657,45.908479641536566,31.208479641536567,17.496743549283003,0
5,3,339,11.102477834629124,19.002477834629126,4.302477834629124,9.96356987922733,0.5296250644618108
5,4,213,33.51533015348471,41.41533015348471,26.71533015348471,14.35468966534374,0
5,3,340,13.54596338491645,21.44596338491645,6.7459633849164495,12.263272248895078,0
4,4,159,36.77147430519465,44.67147430519465,29.97147430519465,21.506560937374953,0
5,4,214,37.22276308613457,45.12276308613457,30.42276308613457,27.432115043903867,0
5,3,341,20.524256085342792,28.42425608534279,13.724256085342791,10.155173315989813,0
5,4,215,35.31866018901526,43.21866018901526,28.51866018901526,17.60031273142228,20.699823951090227
4,4,160,37.05785076366211,44.95785076366211,30.25785076366211,25.41489499997847,0.08142271145507794
5,3,342,9.476852876463251,17.376852876463253,2.6768528764632515,4.903859752025662,0
5,4,216,33.05897232103111,40.95897232103111,26.258972321031113,20.334277986081165,8.47383001861298
4,4,161,36.91752481178361,44.817524811783606,30.117524811783607,24.915267873558793,0
5,3,343,12.774837486059145,20.674837486059147,5.974837486059145,8.232817999800226,0
5,4,217,31.274074937235543,39.174074937235545,24.474074937235542,24.160107007617377,0
5,3,344,15.032880483730487,22.932880483730486,8.232880483730487,7.489256215840306,0.049166934527317976
5,4,218,34.79543812670636,42.69543812670636,27.995438126706357,19.790686484100355,0
4,4,162,31.005373007073672,38.90537300707367,24.20537300707367,20.786221035091692,0
5,3,345,15.48365631906729,23.383656319067292,8.683656319067289,5.8796481481170275,0
5,4,219,33.87843520906492,41.77843520906492,27.078435209064917,16.05535300682868,0
4,4,163,32.71046775252901,40.61046775252901,25.910467752529012,22.505399071613752,0
5,3,346,13.041114350179237,20.941114350179237,6.241114350179237,6.601407253918068,0
5,4,220,33.0183172695844,40.9183172695844,26.2183172695844,25.156446724117675,0
5,3,347,8.760382063277,16.660382063276998,1.9603820632769997,5.217406827512928,0
5,4,221,31.629941343371815,39.52994134337182,24.829941343371814,26.33037566808465,0
4,4,164,34.57861369136396,42.47861369136396,27.77861369136396,21.750841671409383,0
5,3,348,15.709882836217893,23.609882836217892,8.909882836217893,7.579022680229458,0
5,4,222,27.054947499783474,34.95494749978347,20.254947499783473,18.35615125137349,0
4,4,165,39.97643247557352,47.876432475573516,33.17643247557352,28.83566417572725,0
5,4,223,29.932285448197646,37.832285448197645,23.132285448197646,22.62587425604725,0
5,3,349,13.696343374652162,21.596343374652164,6.8963433746521625,6.769984695507707,0
5,4,224,34.86246155026434,42.76246155026434,28.06246155026434,22.25554124884447,56.38260092732381
5,3,350,7.952135867374939,15.85213586737494,1.1521358673749393,4.9101722137590835,0
4,4,166,36.80356808703796,44.70356808703796,30.00356808703796,17.975402573202192,0
5,4,225,34.78488760230765,42.68488760230765,27.984887602307648,17.66526985129826,0
5,3,351,15.523222023854482,23.423222023854482,8.723222023854483,10.575480705119904,0
4,4,167,34.73511330020699,42.63511330020699,27.93511330020699,22.96285981439707,0
5,4,226,31.131215372575895,39.03121537257589,24.331215372575894,18.331821557076,0
5,3,352,15.874998957272572,23.774998957272572,9.074998957272573,12.289439607504065,0
5,4,227,31.566827549007975,39.466827549007974,24.766827549007974,27.549069311604963,11.434712583503797
5,3,353,10.378289562674661,18.27828956267466,3.5782895626746614,11.807635307527185,0
4,4,168,37.673902788297724,45.57390278829772,30.873902788297723,22.364740844435893,0
5,4,228,36.14061496007942,44.04061496007942,29.340614960079417,16.9269047741859,0
5,3,354,13.497375867765827,21.397375867765827,6.697375867765827,2.9880937219683714,0
4,4,169,37.85110984166321,45.75110984166321,31.05110984166321,20.16517584989804,0
5,4,229,31.00408809061283,38.90408809061283,24.204088090612828,27.772141192122632,0
5,3,355,13.931057450177077,21.831057450177077,7.131057450177077,6.214866802454491,0
5,4,230,30.40800479309258,38.30800479309258,23.60800479309258,15.721812966969097,0
4,4,170,39.93060168845019,47.83060168845019,33.13060168845019,24.337276108132972,0
5,3,356,13.892018825047257,21.792018825047258,7.092018825047258,16.754903882230572,0
5,4,231,34.24140601832252,42.14140601832252,27.44140601832252,17.418571849093954,0
5,3,357,11.565704740910649,19.46570474091065,4.765704740910649,8.089201743295162,0.010069594342292364
4,4,171,37.16295401377193,45.06295401377193,30.36295401377193,25.97963736181802,0
5,4,232,27.96638819132662,35.86638819132662,21.166388191326618,23.434916996138018,0
5,3,358,14.50150659424675,22.40150659424675,7.701506594246751,16.181790219901625,0
5,4,233,37.71528087622233,45.61528087622233,30.91528087622233,23.478408406788557,0
5,3,359,9.980654992749278,17.880654992749278,3.180654992749278,12.486546633464538,0
4,4,172,39.69185972331372,47.59185972331372,32.89185972331372,25.038521279591183,0
5,4,234,29.654814670580983,37.55481467058098,22.854814670580982,25.16701696637834,0
5,3,360,10.994303932760575,18.894303932760575,4.194303932760575,15.293690151536138,0
4,4,173,39.787645300679614,47.68764530067961,32.98764530067962,24.96519022479521,0
5,4,235,31.65261690984216,39.55261690984216,24.85261690984216,27.71634188168764,0
5,3,361,13.286278757839,21.186278757839,6.486278757839,7.566933519865994,0
5,4,236,29.89036285649677,37.79036285649677,23.090362856496768,22.838175208900825,0
4,4,174,36.39954059639293,44.29954059639293,29.59954059639293,23.120235897686356,0
5,3,362,12.66263420350919,20.56263420350919,5.862634203509191,8.032633689170872,0
5,4,237,30.115112276074566,38.01511227607457,23.315112276074565,17.953887908246113,0
5,3,363,11.98091105811036,19.88091105811036,5.18091105811036,7.8437869882335365,0
5,4,238,33.875440054399625,41.775440054399624,27.075440054399625,23.493129267177622,0
4,4,175,33.01378157050928,40.91378157050928,26.21378157050928,28.407439144212876,0
5,3,364,10.104476348691234,18.004476348691234,3.3044763486912343,11.445526823209647,0
5,4,239,28.46587750595749,36.36587750595749,21.66587750595749,14.756001374652342,0
4,4,176,37.9011631295821,45.8011631295821,31.1011631295821,24.787358926547437,0
5,3,365,13.61608399240184,21.51608399240184,6.816083992401841,6.289528782662524,0
5,4,240,30.239300411007655,38.13930041100765,23.439300411007654,27.87712554611032,66.03527741719047
4,4,177,35.57566118143617,43.475661181436166,28.775661181436167,24.99887485121852,0
5,4,241,30.453167125592827,38.353167125592826,23.653167125592827,22.863019797292942,0
5,4,1,13.867671296486355,21.767671296486355,7.067671296486355,7.818504499088517,0
5,4,242,29.539173284445635,37.43917328444564,22.739173284445634,20.363617366999804,0
4,4,178,37.85588535369925,45.75588535369925,31.05588535369925,23.174330962150265,0.08142271145509211
5,4,2,9.850348283074409,17.75034828307441,3.050348283074409,8.280046027883703,18.64747200207817
5,4,243,27.396938216989398,35.296938216989396,20.596938216989397,19.19752479791217,0
5,4,3,15.28247684557238,23.18247684557238,8.482476845572378,5.045010480975614,0
5,4,244,26.195215549579967,34.09521554957997,19.395215549579966,30.753884466003996,0
4,4,179,39.396721985139486,47.296721985139484,32.59672198513949,26.69792660144304,0
5,4,4,11.246115278387204,19.146115278387207,4.446115278387205,10.626588162867385,0
5,4,245,27.974455837258684,35.87445583725869,21.174455837258684,20.38622052158472,0
4,4,180,36.76628671031656,44.666286710316555,29.966286710316556,26.734361392960395,0
5,4,5,10.814245924000192,18.714245924000192,4.014245924000192,4.788444483658122,0
5,4,246,29.950343521484772,37.850343521484774,23.15034352148477,21.292135195387978,0
5,4,6,10.954014573488756,18.854014573488755,4.154014573488756,10.890143567295699,0
5,4,247,30.830867959181198,38.7308679591812,24.030867959181197,19.97925182967919,0
4,4,181,36.03726370842466,43.93726370842466,29.23726370842466,33.82685797224221,1.052637972667264
5,4,7,10.010150730590672,17.910150730590672,3.210150730590672,9.521720280742466,0
5,4,248,23.46864070841559,31.36864070841559,16.66864070841559,15.527366954619996,0
4,4,182,40.18999615542028,48.08999615542028,33.389996155420285,24.298385223667086,0
5,4,8,15.112687673885494,23.012687673885495,8.312687673885495,11.437781768138063,0
5,4,249,28.91586229235416,36.81586229235416,22.11586229235416,10.780906939064979,0
5,4,9,12.517752635247579,20.41775263524758,5.717752635247579,12.038111375951837,0
5,4,250,26.39050141126527,34.29050141126527,19.59050141126527,18.649144680806494,0
4,4,183,35.230753694246545,43.13075369424654,28.430753694246544,22.17840824759312,0
5,4,10,14.568168658584359,22.46816865858436,7.768168658584359,7.467994873766922,0
5,4,251,30.53237406132279,38.43237406132279,23.73237406132279,20.025237570154122,33.864407133547516
4,4,184,31.03222797049488,38.93222797049488,24.23222797049488,25.466130309502617,0
5,4,11,12.673298147002464,20.573298147002465,5.8732981470024646,13.104406216011299,0
5,4,252,26.733248266267694,34.63324826626769,19.933248266267693,17.962091997597756,0
5,4,253,24.9616244765343,32.8616244765343,18.1616244765343,20.446233945244405,0
5,4,12,14.61455056981029,22.51455056981029,7.814550569810291,6.8651853489173895,0
4,4,185,39.90453667290372,47.804536672903716,33.10453667290372,24.67577568695465,0
5,4,254,24.592387347187195,32.4923873471872,17.792387347187194,17.49716128024453,0
5,4,13,11.551325072088797,19.4513250720888,4.751325072088798,14.39180560326546,0
4,4,186,34.784018636218235,42.684018636218234,27.984018636218234,23.13939064693388,0
5,4,255,27.749422856548243,35.64942285654824,20.949422856548242,16.254416117494188,0
5,4,14,12.701410727887183,20.601410727887185,5.901410727887183,9.081113559721112,0
5,4,256,28.219558101132733,36.11955810113273,21.419558101132733,16.219216629747685,0
5,4,15,16.585775069004434,24.485775069004433,9.785775069004433,4.589212497838575,0
4,4,187,33.31217535574012,41.21217535574012,26.512175355740123,22.586151337074163,0
5,4,257,27.07513701839506,34.97513701839506,20.27513701839506,16.636597266507703,0
5,4,16,12.698406435014196,20.598406435014198,5.898406435014196,9.608751855995372,0
5,4,258,23.30128935531473,31.201289355314728,16.50128935531473,17.078492701010457,0
4,4,188,36.9595406972608,44.8595406972608,30.1595406972608,32.0232728543524,2.6234896732194235
5,4,17,14.934504960362492,22.834504960362494,8.134504960362491,13.48127777736465,0
5,4,259,27.47310721633645,35.37310721633645,20.67310721633645,18.8059485308819,0
5,4,18,11.795712438907563,19.695712438907563,4.995712438907563,13.073557474647064,0.012157894092088225
4,4,189,35.3870258188042,43.287025818804196,28.587025818804197,26.17806766547852,0
5,4,260,26.505779625704346,34.40577962570435,19.705779625704345,16.38260716587927,0
5,4,19,12.30564440036577,20.20564440036577,5.50564440036577,6.235004777243317,0
5,4,261,27.863867501390626,35.76386750139063,21.063867501390625,19.737098841084528,0
4,4,190,38.56226656487024,46.46226656487024,31.76226656487024,23.567670568400764,0
5,4,20,17.314581363353533,25.21458136335353,10.514581363353532,5.336312389412825,0
5,4,262,23.301941208773194,31.201941208773192,16.501941208773193,17.47407800317736,0
5,4,21,16.970050759858104,24.870050759858103,10.170050759858103,9.795325560347296,0
4,4,191,37.10298120501146,45.00298120501146,30.30298120501146,21.986115988075696,0.7948506227758194
5,4,263,23.223678541179805,31.123678541179807,16.423678541179804,9.01036061612253,0
5,4,22,14.475758265168645,22.375758265168646,7.675758265168645,10.9137367671984,0
5,4,264,24.624238325484992,32.524238325484994,17.82423832548499,16.461236061810112,0
4,4,192,36.546537075226425,44.44653707522642,29.746537075226424,25.100649521041994,0
5,4,23,14.830636588707423,22.730636588707423,8.030636588707424,13.98029304748937,3.695999803992762
5,4,265,26.444062760438776,34.344062760438774,19.644062760438775,14.62375265870254,0
5,4,24,14.816662789088861,22.71666278908886,8.016662789088862,10.912934526470622,0
4,4,193,33.1412922762064,41.0412922762064,26.3412922762064,25.88826457346558,0.9293555436244786
5,4,266,23.287178271155287,31.18717827115529,16.487178271155287,14.851508510578734,0
5,4,25,16.969345450686355,24.869345450686353,10.169345450686354,11.994072249749292,0
5,4,267,27.166800158145612,35.06680015814561,20.36680015814561,19.642294445553578,0
4,4,194,34.53897258231141,42.43897258231141,27.73897258231141,24.20926070686657,0
5,4,26,16.849453723325677,24.74945372332568,10.049453723325676,9.74592957031897,0
5,4,268,27.731904513351274,35.63190451335127,20.931904513351274,23.328571093961834,0
5,4,27,15.642573394504618,23.54257339450462,8.842573394504619,7.765689372835641,0
4,4,195,37.416027439930716,45.316027439930714,30.616027439930715,26.435979388290704,0
5,4,269,21.831492879225888,29.73149287922589,15.031492879225887,17.40017391645552,0
5,4,28,12.544222059886156,20.444222059886158,5.744222059886156,10.736612093898742,0
5,4,270,19.363435756034672,27.263435756034674,12.563435756034671,10.670712112644898,0
4,4,196,35.22616057981704,43.12616057981704,28.42616057981704,25.3999750584786,0
5,4,29,18.07098481461908,25.97098481461908,11.27098481461908,13.505726446621212,0
5,4,271,23.313683093919735,31.213683093919734,16.513683093919735,18.871924675079235,31.322146573185684
5,4,30,14.45782418437938,22.357824184379382,7.65782418437938,11.398887133113,2.4315788184162965
4,4,197,33.77423599733564,41.674235997335636,26.974235997335636,23.387440587300105,0
5,4,272,21.967183114600655,29.867183114600657,15.167183114600654,17.820135811651326,0
5,4,31,16.327542091837902,24.227542091837904,9.527542091837901,19.774909062248174,0
