randomSeed,currentYear,currentDayOfYear,temperature,maxTemperature,minTemperature,solarRadiation,precipitation
1,0,242,28.384642057260976,36.284642057260974,21.584642057260975,17.449978052700047,0
1,0,243,27.43169693848706,35.33169693848706,20.63169693848706,12.319077645503565,0
1,0,244,27.225359032882384,35.125359032882386,20.425359032882383,21.501456026580584,0
1,0,245,34.775304480331194,42.67530448033119,27.975304480331193,18.327750577146272,0
1,0,246,32.208561668773456,40.108561668773454,25.408561668773455,18.675924661221586,0
1,0,247,29.076709169270437,36.976709169270435,22.276709169270436,18.18108625118632,0
1,0,248,29.26375353690598,37.16375353690598,22.46375353690598,15.11699986421728,0
1,0,249,24.41595471800126,32.31595471800126,17.61595471800126,17.814160179772443,0
1,0,250,27.500866381479447,35.400866381479446,20.700866381479447,18.13699980925487,0
1,0,251,27.035441360455085,34.93544136045509,20.235441360455084,19.007131221502576,0
1,0,252,30.79447933358359,38.69447933358359,23.994479333583588,19.2117815615661,0
1,0,253,30.675798243287936,38.575798243287934,23.875798243287935,8.447569202313444,0
1,0,254,27.638536033482552,35.53853603348255,20.83853603348255,15.572361027203618,62.582182431258914
1,0,255,27.710464984489622,35.610464984489624,20.91046498448962,15.229776290319986,40.58427373381926
1,0,256,27.427717077371224,35.327717077371226,20.627717077371223,18.454594699150704,0
1,0,257,28.42658450735399,36.32658450735399,21.62658450735399,18.74487355629994,0
1,0,258,24.341281069031293,32.241281069031295,17.541281069031292,19.79570189056078,0
1,0,259,26.64931810151944,34.54931810151944,19.84931810151944,12.67223079452063,0
1,0,260,25.263044315748193,33.163044315748195,18.463044315748192,18.118964130493797,0
1,0,261,28.72234406949038,36.62234406949038,21.92234406949038,24.044785475060195,28.77441045017299
1,0,262,27.647652926971066,35.54765292697107,20.847652926971065,15.2133120917476,0
1,0,263,29.852220395808626,37.75222039580863,23.052220395808625,17.21322626095002,12.502737817486034
1,0,264,27.097913787120618,34.997913787120616,20.297913787120617,22.76745286753511,0
1,0,265,22.531875542282638,30.43187554228264,15.731875542282637,14.199414593675812,0
1,0,266,25.34849439828577,33.24849439828577,18.54849439828577,12.325252228886121,0
1,0,267,20.58337792959164,28.48337792959164,13.78337792959164,22.32803687771745,0
1,0,268,22.550423546549762,30.450423546549764,15.750423546549762,17.04421012764803,0
1,0,269,21.70072840875624,29.60072840875624,14.90072840875624,19.75362919886916,0
1,0,270,26.697970831255574,34.59797083125557,19.897970831255574,19.20229984021243,0
1,0,271,22.061143530561083,29.96114353056108,15.261143530561082,16.697464292504158,0
1,0,272,20.761476071239674,28.661476071239676,13.961476071239673,13.652635364983617,0
1,0,273,23.765417725419766,31.665417725419765,16.965417725419766,17.532869981938514,0
1,0,274,22.79786154310499,30.69786154310499,15.997861543104989,19.801230421063998,0
1,0,275,20.903181061807683,28.803181061807685,14.103181061807682,16.172155304653614,0
1,0,276,23.21610694029593,31.11610694029593,16.41610694029593,17.037786390170584,0
1,0,277,22.04376403393143,29.94376403393143,15.24376403393143,17.595016903854813,0
1,0,278,22.58566238730333,30.48566238730333,15.78566238730333,17.34168891809973,0
1,0,279,24.26139685825089,32.16139685825089,17.46139685825089,16.087653006092857,0
1,0,280,22.946261492692614,30.846261492692612,16.146261492692613,19.413022656762752,0
1,0,281,18.071501695616803,25.9715016956168,11.271501695616802,13.98340746816291,0
1,0,282,22.432924394345367,30.33292439434537,15.632924394345366,15.33041671229731,0
1,0,283,23.310140416484394,31.210140416484393,16.510140416484393,10.030597038022893,10.229512759761374
1,0,284,24.2372221771656,32.1372221771656,17.437222177165598,12.70624489661071,0
1,0,285,21.743814720268634,29.643814720268637,14.943814720268634,13.060029132018173,0
1,0,286,22.443233558973446,30.343233558973445,15.643233558973446,10.534224206685009,0
1,0,287,20.72606521088301,28.626065210883013,13.92606521088301,9.705293429583556,0
1,0,288,21.847857005563018,29.74785700556302,15.047857005563017,12.48567822826914,0
1,0,289,18.623143259545802,26.523143259545805,11.823143259545802,17.076822098854468,0
1,0,290,19.059129151265928,26.959129151265927,12.259129151265928,15.28300626644666,19.935595577132794
1,0,291,18.68265244193761,26.58265244193761,11.882652441937609,8.648495437050777,0
1,0,292,16.697077789594434,24.597077789594437,9.897077789594434,8.633277882181305,13.217105494142922
1,0,293,18.484077822388905,26.384077822388903,11.684077822388904,12.849983633853757,0
1,0,294,22.229966427131828,30.129966427131826,15.429966427131827,12.92699861650906,0
1,0,295,20.54842208097754,28.448422080977544,13.74842208097754,12.38714221348543,0
1,0,296,21.297270598909776,29.197270598909775,14.497270598909775,12.020676156834464,0
1,0,297,13.09537802619321,20.995378026193208,6.29537802619321,12.56123429949584,0
1,0,298,17.513006706337553,25.413006706337555,10.713006706337552,6.029815871380673,0
1,0,299,17.726554691999137,25.62655469199914,10.926554691999137,15.01703808975359,0
1,0,300,15.972799798462217,23.872799798462218,9.172799798462218,11.72865382883749,0
1,0,301,15.257360359280673,23.157360359280673,8.457360359280674,6.457491710334959,0
1,0,302,15.487183705630516,23.387183705630516,8.687183705630517,13.25343365506745,0
1,0,303,15.992069592426922,23.89206959242692,9.192069592426922,7.301131561535869,0
1,0,304,18.3206701101933,26.220670110193304,11.5206701101933,13.202492124594805,0
1,0,305,17.65331889614435,25.553318896144347,10.853318896144348,7.435959093777655,0
1,0,306,17.073708582173122,24.973708582173124,10.273708582173121,7.820012098679866,0
1,0,307,16.61053703262611,24.51053703262611,9.810537032626108,19.887825871309275,0
1,0,308,16.62440923682504,24.524409236825043,9.82440923682504,13.186769542655204,0
1,0,309,21.601555294676217,29.501555294676216,14.801555294676216,12.169800075846377,0
1,0,310,17.83361092397269,25.73361092397269,11.033610923972688,10.156071061782981,0
1,0,311,15.965431981931609,23.865431981931607,9.165431981931608,6.071690967007036,0
1,0,312,17.68487090705798,25.584870907057983,10.88487090705798,10.543312033231974,1.3997597178715413
1,0,313,15.238657047538414,23.138657047538416,8.438657047538413,9.489805583193593,0
1,0,314,14.013971038213077,21.913971038213077,7.213971038213077,13.157127320191325,0
1,0,315,16.80983959450721,24.70983959450721,10.00983959450721,12.490293383848854,0
1,0,316,11.44361574034803,19.343615740348028,4.64361574034803,18.603861359408278,0
1,0,317,17.81761470417169,25.717614704171687,11.017614704171688,10.37501096942982,0
1,0,318,14.99931163376281,22.89931163376281,8.199311633762811,12.7306458993746,0
1,0,319,18.0723185259778,25.972318525977798,11.272318525977798,12.093923859534778,0
1,0,320,16.61304678836633,24.51304678836633,9.813046788366329,10.395234565853611,0
1,0,321,11.183020746017831,19.08302074601783,4.383020746017832,14.562366650100419,0
1,0,322,14.16107195611107,22.06107195611107,7.361071956111069,15.67032543949198,0
1,0,323,15.500754462804226,23.400754462804226,8.700754462804227,9.341775819686674,0
1,0,324,17.119869410816097,25.0198694108161,10.319869410816096,9.827424284149867,0
1,0,325,13.14896622885225,21.04896622885225,6.348966228852251,15.01581013493098,0
1,0,326,14.162586133652306,22.062586133652307,7.362586133652306,11.30294737229227,1.1701368356071253
1,0,327,13.20783097044654,21.107830970446543,6.407830970446541,12.887088755613144,0.3175051054434779
1,0,328,11.68623753033202,19.58623753033202,4.8862375303320205,9.329753801309868,0
1,0,329,16.30652835123837,24.20652835123837,9.50652835123837,14.098389244715529,0
1,0,330,14.796294708923112,22.696294708923112,7.996294708923112,5.789991736452233,0.4686597848073232
1,0,331,16.136777374372823,24.036777374372825,9.336777374372822,11.05543595769012,0
1,0,332,13.73877711041776,21.63877711041776,6.938777110417759,3.2377852827844977,0
1,0,333,13.468506858857255,21.368506858857256,6.668506858857255,9.781411097429958,0
1,0,334,14.881884959883136,22.781884959883136,8.081884959883137,9.072270864704796,0
1,0,335,13.265086606951067,21.165086606951068,6.4650866069510675,13.811900752242012,0
1,0,336,13.734491267362714,21.634491267362712,6.934491267362714,7.50275095326617,0
1,0,337,13.910041430606142,21.81004143060614,7.110041430606143,14.538055009695107,0
1,0,338,15.594810832666338,23.49481083266634,8.79481083266634,13.682042140210129,0
1,0,339,13.818189422759351,21.71818942275935,7.0181894227593515,9.79855063447745,0
1,0,340,17.399214373459653,25.299214373459655,10.599214373459652,8.553671470632652,0
1,0,341,13.653291055066635,21.553291055066637,6.853291055066635,10.882137573715271,0
1,0,342,15.066043587549492,22.966043587549493,8.266043587549493,13.338967845091528,0
1,0,343,17.328970147202902,25.2289701472029,10.528970147202902,10.148895641693448,0
1,0,344,11.105685534587684,19.005685534587684,4.305685534587684,5.444412951516096,0
1,0,345,14.38070314798488,22.28070314798488,7.58070314798488,10.556797615108525,0
1,0,346,14.424974566928663,22.324974566928663,7.624974566928663,11.125700185749174,0
1,0,347,11.136041321301114,19.036041321301113,4.336041321301114,7.694811657654245,0
1,0,348,12.567052152674323,20.467052152674324,5.7670521526743235,15.632530524157875,0
1,0,349,13.184804053617071,21.08480405361707,6.384804053617072,9.302445856476265,0
1,0,350,13.184435186970125,21.084435186970126,6.3844351869701255,12.744356604261403,0.23748429694117285
1,0,351,16.76523290955323,24.665232909553232,9.96523290955323,14.731284012859478,0
1,0,352,10.952427832324938,18.85242783232494,4.152427832324938,2.480730088798147,0
1,0,353,11.417393572982453,19.317393572982454,4.617393572982453,7.40813838699834,0
1,0,354,11.373019709018354,19.273019709018357,4.573019709018355,13.136141592951954,0
1,0,355,9.81424402423887,17.714244024238873,3.014244024238871,5.577668647747531,0
1,0,356,14.500530653932127,22.40053065393213,7.700530653932128,14.548209528166996,0
1,0,357,10.787882549575613,18.687882549575612,3.9878825495756134,18.939836446649018,0
1,0,358,11.95675269858055,19.85675269858055,5.15675269858055,5.120440269240767,0
1,0,359,15.272594372673096,23.172594372673096,8.472594372673097,9.160717749427123,0
1,0,360,13.988966697941162,21.888966697941164,7.188966697941162,9.136695053523262,0
1,0,361,12.322022554852559,20.222022554852558,5.522022554852559,8.193778983823146,0
1,0,362,12.205116273533744,20.105116273533746,5.405116273533744,9.116396534365382,0
1,0,363,10.256393895723736,18.15639389572374,3.4563938957237363,5.696706412768653,0
1,0,364,10.87958521556262,18.77958521556262,4.079585215562621,8.103517879948662,0
1,0,365,12.095363716997754,19.995363716997755,5.2953637169977545,7.671634717535848,0.1506380438951534
1,1,1,17.57969736026576,25.47969736026576,10.77969736026576,16.89220310625969,0
1,1,2,15.53860811781652,23.43860811781652,8.738608117816518,8.749298996578016,5.204801989676496
1,1,3,13.800070513076296,21.700070513076298,7.000070513076296,13.093966452071252,0
1,1,4,13.062480195712872,20.96248019571287,6.262480195712873,11.017592574464343,22.512674895775636
1,1,5,13.109898512406323,21.009898512406323,6.309898512406323,5.899767233992918,0
1,1,6,14.474109119001918,22.37410911900192,7.674109119001918,2.1206930979749874,0
1,1,7,12.934985304391693,20.834985304391694,6.1349853043916935,11.168180108033887,0
1,1,8,12.982604265539527,20.882604265539527,6.182604265539527,9.096125219814127,0
1,1,9,9.56653385566177,17.466533855661773,2.7665338556617707,9.991321584805858,0
1,1,10,13.284000988003491,21.18400098800349,6.4840009880034915,11.05299940688284,0
1,1,11,13.78509579080743,21.68509579080743,6.9850957908074305,10.324511090180518,0
1,1,12,14.324413751683695,22.224413751683695,7.524413751683695,7.190944956534317,0
1,1,13,13.425918544552658,21.325918544552657,6.6259185445526585,5.903579047609716,0
1,1,14,11.73471081018836,19.63471081018836,4.934710810188361,13.822822292350256,0
1,1,15,15.244295593549303,23.1442955935493,8.444295593549302,7.490790046363161,0
1,1,16,14.384365621230932,22.284365621230933,7.5843656212309325,13.321841445987369,0
1,1,17,13.465989814953424,21.365989814953423,6.6659898149534245,7.500603514633633,0
1,1,18,9.834703346232427,17.73470334623243,3.034703346232427,4.405710817018222,0
1,1,19,16.629095466470645,24.529095466470643,9.829095466470644,15.053696805119248,0
1,1,20,14.848118341561936,22.748118341561934,8.048118341561935,8.740229252428847,0
1,1,21,10.704502088625539,18.604502088625537,3.904502088625539,12.11478301500631,0
1,1,22,16.466444476626833,24.36644447662683,9.666444476626832,13.401707530736722,0
1,1,23,15.442373722271135,23.342373722271134,8.642373722271135,6.050475656033604,0
1,1,24,15.398308669987898,23.298308669987897,8.598308669987897,12.681058191354648,16.79121701003554
1,1,25,10.33359314059733,18.23359314059733,3.53359314059733,5.4089892120231235,0
1,1,26,17.48293990319204,25.38293990319204,10.68293990319204,9.33624331959178,0
1,1,27,14.002284154857737,21.90228415485774,7.202284154857737,11.909949690132835,0
1,1,28,11.581173098881651,19.48117309888165,4.781173098881651,7.2722626491133555,0
1,1,29,13.589646021061952,21.48964602106195,6.7896460210619525,9.253860954309367,0
1,1,30,18.947669871005274,26.847669871005273,12.147669871005274,14.46857222063581,0
1,1,31,16.184429162355237,24.084429162355235,9.384429162355236,8.740789239563915,0
1,1,32,15.115710770702567,23.01571077070257,8.315710770702566,10.599696850836082,0
1,1,33,14.868560892221112,22.76856089222111,8.068560892221111,10.19776359248027,0
1,1,34,13.836308644326422,21.73630864432642,7.0363086443264224,11.979380839557338,0
1,1,35,16.930003692994717,24.830003692994715,10.130003692994716,9.469822339319117,19.825159719146587
1,1,36,12.946291958787725,20.846291958787724,6.146291958787725,12.292330963167043,0
1,1,37,17.774673687012683,25.674673687012685,10.974673687012682,7.709367649147138,0
1,1,38,16.28439004424411,24.18439004424411,9.484390044244108,9.000698646771351,0
1,1,39,17.193590797389763,25.093590797389766,10.393590797389763,3.0657089675188303,0
1,1,40,14.162270232128124,22.062270232128125,7.362270232128124,11.698022938604982,0
1,1,41,22.073811569489447,29.97381156948945,15.273811569489446,8.794404491051077,0
1,1,42,17.61223272941847,25.51223272941847,10.812232729418469,13.260616767240748,0
1,1,43,15.099592350891802,22.999592350891803,8.299592350891803,12.391697889810679,0
1,1,44,20.158975809211352,28.058975809211354,13.358975809211351,12.587205989914082,0
1,1,45,19.04748258902309,26.94748258902309,12.24748258902309,7.338338504897949,0
1,1,46,18.497758961492284,26.397758961492286,11.697758961492283,12.136642796352284,0
1,1,47,19.649060779159395,27.549060779159397,12.849060779159394,13.227077555679756,39.742238500621745
1,1,48,19.124497360862552,27.024497360862554,12.324497360862551,14.480557933641037,0
1,1,49,14.365323054332197,22.2653230543322,7.565323054332198,8.256867047371466,0
1,1,50,22.545668909208892,30.44566890920889,15.745668909208892,10.843681795442926,16.725815430677773
1,1,51,15.72646582937475,23.62646582937475,8.926465829374749,10.701295280722924,0
1,1,52,19.06353591619785,26.96353591619785,12.26353591619785,7.38825004064002,0
1,1,53,15.675002692371391,23.575002692371392,8.875002692371392,19.893860959314303,0
1,1,54,16.97242938714723,24.87242938714723,10.172429387147229,9.891015420287996,0
1,1,55,22.35358790021791,30.25358790021791,15.55358790021791,14.993923198246199,0
1,1,56,26.519046686183806,34.419046686183805,19.719046686183805,6.010044946654683,0
1,1,57,18.54680591721943,26.44680591721943,11.74680591721943,10.336229085573342,0
1,1,58,19.509371197396565,27.409371197396567,12.709371197396564,9.505077909371591,0
1,1,59,23.40471526044621,31.30471526044621,16.60471526044621,6.621194305069503,0
1,1,60,23.374045175432443,31.27404517543244,16.574045175432442,16.607101283158453,0
1,1,61,22.41811361809312,30.318113618093122,15.618113618093119,14.97235173557248,0
1,1,62,20.420795999887147,28.320795999887146,13.620795999887147,10.238712126003598,0
1,1,63,24.864166573185116,32.764166573185115,18.064166573185116,10.787561573190304,0
1,1,64,16.75164152124154,24.651641521241544,9.951641521241541,8.856391071133832,0
1,1,65,15.31464655146539,23.214646551465393,8.51464655146539,15.727026959162,0
1,1,66,22.17831664465402,30.078316644654024,15.37831664465402,12.2678532006345,0
1,1,67,25.828117834461324,33.72811783446132,19.028117834461323,18.017857978330802,0
1,1,68,21.6644200268017,29.5644200268017,14.8644200268017,21.825306862826857,0
1,1,69,23.255652481228942,31.15565248122894,16.45565248122894,12.361551998470286,0
1,1,70,21.652864911901187,29.55286491190119,14.852864911901186,18.138025348273484,4.18145385766946
1,1,71,20.95450193949643,28.85450193949643,14.15450193949643,16.058821863549408,0
1,1,72,21.663547757798824,29.563547757798823,14.863547757798823,13.768160380771015,12.285645346671934
1,1,73,23.83558899325077,31.735588993250772,17.03558899325077,17.078978462567985,8.396660325232494
1,1,74,19.82747551996,27.727475519960002,13.02747551996,20.143106416027194,0
1,1,75,23.236992829138597,31.1369928291386,16.436992829138596,12.31482804959164,0
1,1,76,22.279772174544497,30.179772174544496,15.479772174544497,16.681788851303494,0
1,1,77,20.29451626994974,28.194516269949737,13.494516269949738,11.639735040490082,0
1,1,78,23.355319645668835,31.255319645668834,16.555319645668835,13.849183580939437,0
1,1,79,25.727211313287533,33.62721131328753,18.927211313287533,15.560893699871295,0
1,1,80,27.758985761189106,35.65898576118911,20.958985761189105,18.99598952772432,0
1,1,81,26.609300835945607,34.50930083594561,19.809300835945606,10.179255812000768,0
1,1,82,20.133145060834675,28.033145060834677,13.333145060834674,17.055311188955308,0
1,1,83,22.677486101318937,30.57748610131894,15.877486101318937,18.331516157045765,0
1,1,84,27.927221956127454,35.82722195612745,21.127221956127453,17.060449121325927,0
1,1,85,27.5385866778449,35.4385866778449,20.7385866778449,11.885959064236555,0
1,1,86,24.950196194809287,32.850196194809286,18.150196194809286,16.741882929544644,0
1,1,87,24.317357150708073,32.217357150708075,17.517357150708072,18.79099005404354,0
1,1,88,27.88622598942623,35.78622598942623,21.08622598942623,13.027363434110647,0
1,1,89,29.095712771206518,36.99571277120652,22.295712771206517,18.272662918208013,0
1,1,90,28.773531402616072,36.67353140261607,21.97353140261607,13.894524794607769,0
1,1,91,25.76329688456886,33.66329688456886,18.96329688456886,21.95037135256038,0
1,1,92,26.96413155881979,34.86413155881979,20.16413155881979,20.383546540657843,0
1,1,93,25.659028978955998,33.559028978956,18.859028978955998,14.225946277535881,1.309228829630278
1,1,94,27.203896987896535,35.10389698789653,20.403896987896534,23.048471411951738,0
1,1,95,27.80340811884116,35.70340811884116,21.003408118841158,19.731592984808433,0
1,1,96,27.791856816487726,35.69185681648773,20.991856816487726,19.29395650317793,0
1,1,97,25.866937901203315,33.76693790120331,19.066937901203314,20.33546109545898,1.3379389679157616
1,1,98,25.026337294521703,32.9263372945217,18.226337294521702,18.52244951186254,0.05989256060617624
1,1,99,28.50081913772165,36.40081913772165,21.70081913772165,21.143699516032324,0
1,1,100,25.355389098941384,33.255389098941386,18.555389098941383,21.187082855547875,0
1,1,101,30.304779512018833,38.20477951201883,23.504779512018832,23.21632059142662,0
1,1,102,29.74881314664798,37.64881314664798,22.94881314664798,18.362623154492155,0
1,1,103,31.380066951989015,39.28006695198901,24.580066951989014,14.716595154243372,0
1,1,104,30.29382312364542,38.19382312364542,23.49382312364542,24.413101072001826,0
1,1,105,27.70053796928821,35.60053796928821,20.90053796928821,18.245737994515483,0
1,1,106,33.11117511077367,41.01117511077367,26.31117511077367,18.240018968665296,0
1,1,107,33.17907862600968,41.079078626009675,26.379078626009676,25.481555046152486,0
1,1,108,32.162050644039915,40.062050644039914,25.362050644039915,19.76130008855129,0
1,1,109,31.04765891211293,38.94765891211293,24.24765891211293,17.645556607039502,0
1,1,110,33.88765301166801,41.787653011668006,27.087653011668007,22.739835604231605,0
1,1,111,31.802810098632886,39.70281009863289,25.002810098632885,23.03162182322686,0
1,1,112,30.13878685277487,38.03878685277487,23.33878685277487,23.54308335583842,0
1,1,113,28.32884314157937,36.22884314157937,21.52884314157937,18.516935552266876,0
1,1,114,35.28109789502677,43.18109789502677,28.481097895026767,19.791311419765943,0
1,1,115,33.098767593746345,40.998767593746344,26.298767593746344,18.46030363101093,0
1,1,116,34.598164664990165,42.49816466499016,27.798164664990164,19.63266920419984,0
1,1,117,30.516535106923854,38.41653510692385,23.716535106923853,21.22145690620911,0
1,1,118,33.5455281787916,41.4455281787916,26.7455281787916,18.333964231325687,1.137958651516528
1,1,119,35.04432183002645,42.944321830026446,28.244321830026447,20.263819764365188,0
1,1,120,33.02072536709415,40.92072536709415,26.22072536709415,22.398655891942287,0
1,1,121,31.742058768007897,39.6420587680079,24.942058768007897,22.343608825955343,0
1,1,122,30.187573786396115,38.08757378639611,23.387573786396114,22.35669910002858,0
1,1,123,36.977429969855486,44.877429969855484,30.177429969855485,20.544250538637982,0
1,1,124,31.113668661191593,39.013668661191595,24.313668661191592,23.66416070376784,0.10007688745173197
1,1,125,30.08581927261464,37.98581927261464,23.28581927261464,25.802417532064204,0
1,1,126,30.89832946070753,38.79832946070753,24.09832946070753,23.88596987572818,0
1,1,127,34.12416953057226,42.02416953057226,27.32416953057226,22.052208286522266,0
1,1,128,33.575103073366556,41.475103073366554,26.775103073366555,20.740350153245167,0
1,1,129,35.9539365882813,43.8539365882813,29.1539365882813,16.924112534164454,0
1,1,130,32.346948915517885,40.24694891551788,25.546948915517884,25.00777969445107,0
1,1,131,34.07925695056129,41.979256950561286,27.279256950561287,23.605368373093906,0
1,1,132,36.341033422713615,44.24103342271361,29.541033422713614,25.363095891132428,0
1,1,133,34.06541683019205,41.96541683019205,27.26541683019205,22.132816018911527,0
1,1,134,33.79089254893906,41.69089254893906,26.990892548939062,24.6527970072067,0
1,1,135,36.783732797681076,44.683732797681074,29.983732797681075,18.934481099035075,0
1,1,136,31.45260169929584,39.35260169929584,24.65260169929584,26.264799252327606,0
1,1,137,36.56969671850429,44.46969671850429,29.76969671850429,21.91120580399695,0
1,1,138,34.79067307424857,42.69067307424857,27.990673074248573,26.147837407517656,0
1,1,139,38.225360648261514,46.12536064826151,31.425360648261513,21.19710944046928,0
1,1,140,34.05699337812772,41.95699337812772,27.25699337812772,24.372854800657137,0
1,1,141,34.877682879318606,42.777682879318604,28.077682879318605,27.313127271742225,0
1,1,142,33.992713472623585,41.89271347262358,27.192713472623584,18.16845399523062,0
1,1,143,37.861420763400275,45.761420763400274,31.061420763400275,27.67421388732005,0
1,1,144,36.40606436355603,44.306064363556025,29.606064363556026,27.37148709864496,0.06671792496789823
1,1,145,32.32557931264936,40.22557931264936,25.52557931264936,20.795601740404038,0
1,1,146,34.554402432495976,42.454402432495975,27.754402432495976,25.935303982558604,0
1,1,147,38.19175431547988,46.09175431547988,31.391754315479883,23.06673160927774,0
1,1,148,36.492457673603994,44.39245767360399,29.692457673603993,25.806899442451126,0
1,1,149,36.851782128493824,44.75178212849382,30.051782128493823,19.326573821123436,0
1,1,150,38.325974365852154,46.22597436585215,31.525974365852154,26.507638869628728,0
1,1,151,37.158772852330486,45.058772852330485,30.358772852330485,19.418021563681073,0
1,1,152,38.964230627219294,46.86423062721929,32.1642306272193,24.32334476171872,0.1246270085097089
1,1,153,36.26126939521472,44.16126939521472,29.461269395214718,24.470947929106156,0.03557546801124244
1,1,154,36.513337761318596,44.413337761318594,29.713337761318595,20.214109056949276,0
1,1,155,40.51529446394972,48.41529446394972,33.715294463949725,23.839348092468274,0
1,1,156,35.83198936321799,43.73198936321799,29.031989363217992,24.75506895693518,0
1,1,157,32.46445808820665,40.364458088206646,25.664458088206647,23.697717243395,0
1,1,158,37.48353635957856,45.38353635957856,30.683536359578557,30.36850296288767,0
1,1,159,35.521761954984264,43.42176195498426,28.721761954984263,28.391811442680293,0
1,1,160,33.736784505932285,41.63678450593228,26.936784505932284,25.694647731466524,0.1429806294984894
1,1,161,33.6691724400607,41.5691724400607,26.869172440060698,27.54553775076781,0
1,1,162,37.422857295564924,45.32285729556492,30.622857295564923,22.58490939572582,0
1,1,163,35.475504243804735,43.375504243804734,28.675504243804735,23.901810857993205,0
1,1,164,38.640021281710254,46.54002128171025,31.840021281710253,23.835005682113085,0
1,1,165,36.83963558355969,44.73963558355969,30.03963558355969,25.838075420288764,0
1,1,166,37.93560271054359,45.83560271054359,31.13560271054359,24.49570225732191,0
1,1,167,38.20134191581009,46.10134191581009,31.40134191581009,19.60021535270375,0
1,1,168,37.74786234338728,45.64786234338728,30.947862343387282,28.1509162003816,0
1,1,169,37.21688552073914,45.11688552073914,30.41688552073914,21.55563502363214,0
1,1,170,38.79666315898684,46.69666315898684,31.996663158986838,24.552026706684185,0
1,1,171,37.716112449484015,45.616112449484014,30.916112449484014,22.64454636852774,0
1,1,172,34.8943077717306,42.7943077717306,28.094307771730602,23.617039743560028,0
1,1,173,37.069178171396324,44.96917817139632,30.269178171396323,25.44314487015772,0.1931668448871823
1,1,174,34.98926255173898,42.88926255173898,28.18926255173898,21.493886391811706,0
1,1,175,38.785099447062755,46.685099447062754,31.985099447062755,24.241666268575372,0
1,1,176,37.305620938368136,45.205620938368135,30.505620938368136,28.449323220905484,0
1,1,177,38.97666251035565,46.87666251035565,32.176662510355655,21.04654540675158,0
1,1,178,40.32476205460891,48.22476205460891,33.524762054608914,25.1539832711157,0
1,1,179,34.08975176054348,41.98975176054348,27.289751760543478,22.517588386258197,0
1,1,180,35.692067268542395,43.592067268542394,28.892067268542394,23.007615624370313,0
1,1,181,34.19769564451241,42.097695644512406,27.397695644512407,25.500536999416195,0
1,1,182,36.90871742338023,44.80871742338023,30.10871742338023,22.914502820052608,0
1,1,183,31.20617769351733,39.10617769351733,24.40617769351733,16.191232464104452,0
1,1,184,32.26508512192297,40.16508512192297,25.46508512192297,23.619558810607504,0
1,1,185,35.90053959593742,43.800539595937416,29.100539595937416,24.320173882622115,0
1,1,186,34.590272517774096,42.490272517774095,27.790272517774095,25.763534247078073,0
1,1,187,36.04438842447389,43.944388424473885,29.244388424473886,23.0927943554317,0
1,1,188,36.44073456380882,44.340734563808816,29.640734563808817,22.62305122761622,0
1,1,189,32.466183197033594,40.36618319703359,25.666183197033593,25.90898566836779,0
1,1,190,35.50903230240977,43.40903230240977,28.70903230240977,24.898167228698263,0
1,1,191,35.31032960204099,43.210329602040986,28.510329602040986,25.949897714025397,0
1,1,192,33.662449862637935,41.56244986263793,26.862449862637934,27.785700272563027,0
1,1,193,38.10863054349582,46.00863054349582,31.30863054349582,28.029584933692377,0.8935079063588853
1,1,194,34.23290033065929,42.13290033065929,27.43290033065929,26.403348006946857,1.1261545432149758
1,1,195,33.866678680982375,41.76667868098237,27.066678680982374,24.482807479068658,0
1,1,196,37.07120818969482,44.97120818969482,30.27120818969482,27.590233612437537,0
1,1,197,35.503557192295744,43.40355719229574,28.703557192295744,25.80902473042359,0.9773412482362368
1,1,198,34.61006912751637,42.51006912751637,27.810069127516368,20.725111225932476,0
1,1,199,37.54951961521964,45.449519615219636,30.749519615219636,27.1046701708746,0
1,1,200,38.352908908406334,46.25290890840633,31.552908908406334,22.03831592188324,0
1,1,201,37.19342437014499,45.09342437014499,30.393424370144988,22.84315510164258,0
1,1,202,37.87248757022171,45.772487570221706,31.072487570221707,23.956902577015093,0
1,1,203,36.22577519026822,44.12577519026822,29.425775190268222,28.65055554903762,0
1,1,204,35.5654894395023,43.4654894395023,28.7654894395023,20.795106253567656,0
1,1,205,35.552413940684836,43.452413940684835,28.752413940684836,25.51477012563225,0
1,1,206,34.74752392098059,42.64752392098059,27.94752392098059,22.356049846730283,0
1,1,207,31.15042952578803,39.05042952578803,24.35042952578803,25.289473129224916,0
1,1,208,31.1037572679181,39.0037572679181,24.303757267918098,22.903061985723614,0
1,1,209,30.88963064148955,38.78963064148955,24.08963064148955,21.662230930397612,0
1,1,210,33.83493696414371,41.73493696414371,27.034936964143707,28.393741286251398,0
1,1,211,36.458356717871624,44.35835671787162,29.658356717871623,23.81750676024787,0
1,1,212,30.97420735265396,38.87420735265396,24.17420735265396,24.027766289303983,0
1,1,213,36.030196018965256,43.930196018965255,29.230196018965255,22.47771019256494,0
1,1,214,36.256617965423686,44.156617965423685,29.456617965423685,23.81334301815179,0
1,1,215,35.426868687826804,43.3268686878268,28.626868687826803,25.26709483624782,0
1,1,216,33.69117872162561,41.59117872162561,26.89117872162561,22.69259204113474,0
1,1,217,32.6351732257253,40.5351732257253,25.835173225725303,19.465525598026694,0.9773412482362368
1,1,218,33.715081568271785,41.61508156827178,26.915081568271784,20.877362029638473,0
